cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:83,ABalaaa,83,22956,-2044,5,5,-2036,19.0,111,230,53,690858
ABalaaa:84,ABalaaa,84,22940,-2060,-12,-12,-2059,17.1,114,227,54,716660
ABalaaa:85,ABalaaa,85,22942,-2058,-12,-12,-2057,18.8,113,220,54,738809
ABalaaa:86,ABalaaa,86,22972,-2028,18,17,-2026,18.0,112,229,53,701460
ABalaaa:87,ABalaaa,87,22947,-2053,-6,-6,-2048,18.9,113,230,53,730546
ABalaaa:88,ABalaaa,88,22953,-2047,1,0,-2045,18.9,116,225,53,722911
ABalaaa:89,ABalaaa,89,22945,-2055,-3,-3,-2055,18.1,116,225,53,749946
ABalaaa:90,ABalaaa,90,22955,-2045,6,6,-2044,19.1,114,229,53,793012
ABalaaa:91,ABalaaa,91,22951,-2049,5,6,-2044,19.9,113,235,52,701609
ABalaaa:92,ABalaaa,92,22948,-2052,-2,-2,-2039,20.1,125,224,47,494117
ABalaaaa:93,ABalaaaa,93,22948,-2052,-2,0,-1598,22.1,117,238,43,317827
ABalaaaa:94,ABalaaaa,94,22961,-2039,4,4,-1912,23.9,116,245,41,251422
ABalaaaa:95,ABalaaaa,95,22934,-2066,-16,-16,-1927,23.9,113,255,41,281217
ABalaaaa:96,ABalaaaa,96,22957,-2043,9,9,-1916,24.1,109,258,42,313524
ABalaaaa:97,ABalaaaa,97,22970,-2030,12,12,-1943,24.0,110,262,42,300514
ABalaaaa:98,ABalaaaa,98,22950,-2050,4,4,-2005,24.9,110,257,43,302102
ABalaaaa:99,ABalaaaa,99,22952,-2048,8,8,-1995,25.0,111,259,44,345555
ABalaaaa:100,ABalaaaa,100,22953,-2047,4,3,-2021,25.0,111,256,44,339358
ABalaaaa:101,ABalaaaa,101,22955,-2045,10,11,-1946,25.9,115,262,44,366994
ABalaaaa:102,ABalaaaa,102,22953,-2047,0,0,-2006,25.9,119,255,44,350930
ABalaaaa:103,ABalaaaa,103,22947,-2053,1,1,-2019,24.9,113,252,44,373487
ABalaaaa:104,ABalaaaa,104,22952,-2048,2,3,-1986,24.0,112,246,43,381200
ABalaaaa:105,ABalaaaa,105,22962,-2038,9,9,-1892,23.2,110,243,45,370929
ABalaaaa:106,ABalaaaa,106,22949,-2051,-10,-10,-1950,23.9,113,242,43,364655
ABalaaaa:107,ABalaaaa,107,22943,-2057,-14,-14,-1835,23.0,114,236,44,417111
ABalaaaa:108,ABalaaaa,108,22944,-2056,-12,-13,-1923,24.0,117,232,43,370799
ABalaaaa:109,ABalaaaa,109,22945,-2055,-10,-9,-1983,23.0,115,227,44,404393
ABalaaaa:110,ABalaaaa,110,22957,-2043,10,8,-1908,23.0,120,224,44,399310
ABalaaaa:111,ABalaaaa,111,22942,-2058,-12,-13,-1923,22.9,119,220,44,429262
ABalaaaa:112,ABalaaaa,112,22948,-2052,-9,-9,-1909,22.0,117,216,44,441275
ABalaaaa:113,ABalaaaa,113,22955,-2045,-5,-6,-1947,21.1,116,217,44,448784
ABalaaaa:114,ABalaaaa,114,22943,-2057,-18,-17,-1957,21.0,112,218,44,478747
ABalaaaa:115,ABalaaaa,115,22961,-2039,8,8,-1955,20.1,109,222,44,477886
ABalaaaa:116,ABalaaaa,116,22949,-2051,1,1,-1992,20.0,108,227,44,425898
ABalaaaa:117,ABalaaaa,117,22953,-2047,-2,-1,-1915,19.9,109,228,44,441677
ABalaaaa:118,ABalaaaa,118,22943,-2057,-14,-15,-1873,19.0,108,230,44,468988
ABalaaaa:119,ABalaaaa,119,22932,-2068,-16,-16,-1856,18.1,110,227,44,471165
ABalaaaa:120,ABalaaaa,120,22970,-2030,17,14,-1821,18.0,113,226,44,483957
ABalaaaa:121,ABalaaaa,121,22950,-2050,-3,-3,-1967,17.1,110,231,44,467185
ABalaaaa:122,ABalaaaa,122,22959,-2041,11,10,-1990,16.1,116,233,44,485635
ABalaaaa:123,ABalaaaa,123,22956,-2044,8,6,-2013,16.1,116,237,43,433232
ABalaaaa:124,ABalaaaa,124,22954,-2046,5,5,-2027,16.0,113,231,43,425329
ABalaaaa:125,ABalaaaa,125,22927,-2073,-21,-21,-2048,16.1,114,231,42,425654
ABalaaaa:126,ABalaaaa,126,22949,-2051,-2,-2,-2017,17.1,117,225,42,464962
ABalaaaa:127,ABalaaaa,127,22937,-2063,-5,-5,-2018,17.3,117,226,40,386509
ABalaaaa:128,ABalaaaa,128,22950,-2050,2,2,-1783,18.3,129,231,41,408764
ABalaaaa:129,ABalaaaa,129,22952,-2048,6,5,-1618,18.3,129,230,41,430002
ABalaaaal:130,ABalaaaal,130,22964,-2036,8,9,-1607,16.0,121,241,37,287965
ABalaaaal:131,ABalaaaal,131,22950,-2050,8,5,-1687,16.1,119,254,36,299367
ABalaaaal:132,ABalaaaal,132,22928,-2072,-25,-23,-1798,16.2,116,260,35,232786
ABalaaaal:133,ABalaaaal,133,22927,-2073,-15,-14,-1842,16.2,114,267,37,275832
ABalaaaal:134,ABalaaaal,134,22960,-2040,2,1,-1803,16.2,115,271,35,232470
ABalaaaal:135,ABalaaaal,135,22946,-2054,-18,-17,-1792,16.0,111,277,35,237366
ABalaaaal:136,ABalaaaal,136,22928,-2072,-28,-28,-1814,16.0,109,278,36,291630
ABalaaaal:137,ABalaaaal,137,22964,-2036,2,4,-1797,16.1,109,280,36,294247
ABalaaaal:138,ABalaaaal,138,22953,-2047,1,0,-1788,16.1,107,285,36,293555
ABalaaaal:139,ABalaaaal,139,22962,-2038,12,10,-1739,16.0,111,289,36,313688
ABalaaaal:140,ABalaaaal,140,22958,-2042,2,1,-1768,16.8,115,290,36,300760
ABalaaaal:141,ABalaaaal,141,22945,-2055,-4,-2,-1685,16.9,114,289,36,322604
ABalaaaal:142,ABalaaaal,142,22944,-2056,-3,-2,-1664,17.1,116,292,36,300159
ABalaaaal:143,ABalaaaal,143,22940,-2060,-9,-8,-1677,17.0,113,295,36,327639
ABalaaaal:144,ABalaaaal,144,22971,-2029,21,20,-1768,17.1,112,300,36,322169
ABalaaaal:145,ABalaaaal,145,22944,-2056,-19,-19,-1738,17.1,108,301,36,309897
ABalaaaal:146,ABalaaaal,146,26364,1364,-2365,-2683,1157,17.1,104,306,36,306694
ABalaaaal:147,ABalaaaal,147,26330,1330,-1121,-1268,1221,17.0,110,313,36,301427
ABalaaaal:148,ABalaaaal,148,26016,1016,-1641,-1863,914,16.2,109,312,36,296770
ABalaaaal:149,ABalaaaal,149,25438,438,-1647,-1712,312,17.0,112,315,36,307863
ABalaaaal:150,ABalaaaal,150,25771,771,-1085,-1129,573,17.0,114,320,36,304053
ABalaaaal:151,ABalaaaal,151,26009,1009,-241,-262,863,17.1,111,317,36,312142
ABalaaaal:152,ABalaaaal,152,25593,593,-1232,-1323,421,17.1,110,313,36,291958
ABalaaaal:153,ABalaaaal,153,25479,479,-929,-953,436,16.9,112,314,36,305927
ABalaaaal:154,ABalaaaal,154,27348,2348,851,782,2312,16.9,110,309,36,318804
ABalaaaal:155,ABalaaaal,155,26975,1975,148,60,1869,16.1,109,305,36,315546
ABalaaaal:156,ABalaaaal,156,25580,580,-1111,-1221,537,17.1,106,305,36,306628
ABalaaaal:157,ABalaaaal,157,27828,2828,172,101,2664,18.0,109,314,36,317919
ABalaaaal:158,ABalaaaal,158,28687,3687,166,162,3625,17.9,109,318,36,304378
ABalaaaal:159,ABalaaaal,159,26047,1047,-885,-893,972,18.0,111,322,38,349328
ABalaaaal:160,ABalaaaal,160,25237,237,-2057,-2040,182,17.9,112,322,36,322670
ABalaaaal:161,ABalaaaal,161,26189,1189,-333,-344,1111,18.1,109,315,36,327763
ABalaaaal:162,ABalaaaal,162,26267,1267,437,418,1217,18.4,112,310,38,307343
ABalaaaal:163,ABalaaaal,163,25500,500,-566,-612,416,19.0,114,307,36,308446
ABalaaaal:164,ABalaaaal,164,26260,1260,191,186,1213,19.1,109,312,36,330695
ABalaaaal:165,ABalaaaal,165,27582,2582,1293,1255,2481,19.9,106,308,36,312137
ABalaaaal:166,ABalaaaal,166,26444,1444,162,182,1312,20.0,106,303,39,341226
ABalaaaal:167,ABalaaaal,167,25551,551,-1018,-1087,198,19.3,104,307,39,341370
ABalaaaal:168,ABalaaaal,168,25483,483,-1087,-1100,273,19.4,105,314,38,333837
ABalaaaal:169,ABalaaaal,169,26152,1152,-363,-370,906,19.4,108,318,37,284666
ABalaaaal:170,ABalaaaal,170,27235,2235,465,465,2132,19.4,105,315,34,249493
ABalaaaal:171,ABalaaaal,171,25927,927,-697,-691,819,19.1,104,312,35,280700
ABalaaaal:172,ABalaaaal,172,26579,1579,236,217,1440,19.2,109,319,35,266772
ABalaaaal:173,ABalaaaal,173,27197,2197,1086,1099,2040,20.0,114,322,35,293117
ABalaaaal:174,ABalaaaal,174,26252,1252,340,315,1051,20.3,122,321,35,251536
ABalaaaal:175,ABalaaaal,175,24906,-94,-669,-674,-321,20.1,124,323,35,266356
ABalaaaal:176,ABalaaaal,176,25898,898,302,335,649,20.3,127,329,33,258686
ABalaaaala:177,ABalaaaala,177,25433,433,-602,-760,363,19.2,111,311,33,226905
ABalaaaala:178,ABalaaaala,178,26353,1353,23,21,313,19.2,111,314,33,242132
ABalaaaala:179,ABalaaaala,179,26162,1162,344,221,1096,19.7,112,317,31,242132
ABalaaaala:180,ABalaaaala,180,26780,1780,1417,1473,1976,20.2,113,320,29,158251
ABalaaaala:181,ABalaaaala,181,26174,1174,243,238,1121,20.0,112,327,31,186446
ABalaaaala:182,ABalaaaala,182,26471,1471,-294,-436,1217,19.3,109,324,33,207268
ABalaaaala:183,ABalaaaala,183,26802,1802,571,498,1567,20.1,107,319,35,251825
ABalaaaala:184,ABalaaaala,184,26234,1234,285,363,860,20.1,110,323,31,195366
ABalaaaala:185,ABalaaaala,185,24889,-111,-1478,-1296,-1345,20.1,108,318,35,242008
ABalaaaala:186,ABalaaaala,186,25966,966,-1015,-1139,860,21.9,113,316,31,188611
ABalaaaala:187,ABalaaaala,187,25790,790,-1195,-1302,179,21.3,113,320,33,193157
ABalaaaala:188,ABalaaaala,188,26302,1302,-167,-218,1000,21.1,112,321,35,245133
ABalaaaala:189,ABalaaaala,189,25545,545,-335,-204,245,20.0,117,320,29,141447
ABalaaaala:190,ABalaaaala,190,25610,610,-1088,-823,-977,20.1,118,319,35,253921
ABalaaaala:191,ABalaaaala,191,26096,1096,-152,113,1081,21.1,118,322,33,219841
ABalaaaala:192,ABalaaaala,192,26491,1491,135,427,942,21.1,118,321,31,197143
ABalaaaala:193,ABalaaaala,193,26451,1451,-323,-346,1162,22.0,116,319,35,252141
ABalaaaala:194,ABalaaaala,194,26282,1282,-1453,-1705,325,23.1,115,316,35,238359
ABalaaaala:195,ABalaaaala,195,25806,806,-857,-1093,24,23.2,121,318,35,251921
ABalaaaala:196,ABalaaaala,196,25849,849,-950,-991,-490,23.2,123,315,33,226847
ABalaaaala:197,ABalaaaala,197,27439,2439,-461,-768,330,24.1,127,315,35,245356
ABalaaaala:198,ABalaaaala,198,26346,1346,-315,-307,-415,24.3,133,321,35,242051
ABalaaaala:199,ABalaaaala,199,26184,1184,-283,4,-1038,25.0,140,317,31,201474
ABalaaaala:200,ABalaaaala,200,25700,700,-1018,-1116,-1191,24.2,136,315,35,237075
ABalaaaala:201,ABalaaaala,201,26321,1321,-386,-157,-646,24.2,137,315,33,226157
ABalaaaala:202,ABalaaaala,202,26022,1022,-684,-868,-685,24.2,139,314,35,244446
ABalaaaala:203,ABalaaaala,203,25969,969,120,-65,-392,24.1,143,313,33,228946
ABalaaaala:204,ABalaaaala,204,26769,1769,762,638,316,24.2,145,317,35,238552
ABalaaaala:205,ABalaaaala,205,26019,1019,-425,-422,-202,24.0,141,319,35,257602
ABalaaaala:206,ABalaaaala,206,27836,2836,1701,1419,2197,23.4,141,321,35,229216
ABalaaaala:207,ABalaaaala,207,24668,-332,-1196,-1442,-1139,24.0,138,324,29,170118
ABalaaaala:208,ABalaaaala,208,25981,981,-537,-680,-769,24.1,136,321,33,241509
ABalaaaala:209,ABalaaaala,209,25913,913,-4,-177,-380,23.2,136,321,35,246704
ABalaaaala:210,ABalaaaala,210,25603,603,-170,-480,-787,23.3,135,323,35,257458
ABalaaaala:211,ABalaaaala,211,25735,735,-371,-251,-1875,23.1,130,329,35,285633
ABalaaaala:212,ABalaaaala,212,26445,1445,380,364,-798,23.1,130,329,35,285633
ABalaaaala:213,ABalaaaala,213,27194,2194,729,747,791,23.2,126,323,29,157595
ABalaaaala:214,ABalaaaala,214,26865,1865,226,2,-1045,24.0,128,316,35,244145
ABalaaaala:215,ABalaaaala,215,26421,1421,-384,-613,-809,23.9,126,317,31,203394
ABalaaaala:216,ABalaaaala,216,26473,1473,-557,-714,34,23.2,127,318,35,241498
ABalaaaala:217,ABalaaaala,217,25249,249,-1445,-1329,-816,23.2,126,322,35,242505
ABalaaaala:218,ABalaaaala,218,25724,724,-264,-271,-429,23.2,128,326,35,236965
ABalaaaala:219,ABalaaaala,219,26133,1133,-1164,-1260,-1861,24.0,127,316,33,223905
ABalaaaala:220,ABalaaaala,220,25940,940,-163,-229,-392,23.1,127,322,35,248447
ABalaaaala:221,ABalaaaala,221,26488,1488,-1179,-1419,-1931,24.0,127,315,35,253905
ABalaaaala:222,ABalaaaala,222,26516,1516,-554,-752,1423,22.1,125,321,35,237807
ABalaaaala:223,ABalaaaala,223,26449,1449,716,689,1223,22.2,126,318,33,214348
ABalaaaala:224,ABalaaaala,224,27202,2202,1584,1655,1286,22.2,130,316,33,213623
ABalaaaala:225,ABalaaaala,225,25714,714,-176,-173,-48,22.2,126,317,33,218742
ABalaaaala:226,ABalaaaala,226,25314,314,-934,-858,-1145,22.9,126,316,31,196908
ABalaaaala:227,ABalaaaala,227,26253,1253,227,97,763,22.2,127,316,35,240999
ABalaaaala:228,ABalaaaala,228,25628,628,-353,-107,-359,23.0,132,320,33,228448
ABalaaaala:229,ABalaaaala,229,25483,483,-938,-1081,-721,23.0,131,318,33,228403
ABalaaaalal:230,ABalaaaalal,230,25110,110,-1024,-859,-232,22.1,169,321,35,201335
ABalaaaalal:231,ABalaaaalal,231,26400,1400,703,805,1361,22.2,173,320,29,120811
ABalaaaalal:232,ABalaaaalal,232,27558,2558,1274,1218,2413,22.1,177,320,35,190424
ABalaaaalal:233,ABalaaaalal,233,25168,168,-588,-885,3,22.1,176,320,35,206186
ABalaaaalal:234,ABalaaaalal,234,25782,782,63,135,444,22.1,172,317,35,213777
ABalaaaalal:235,ABalaaaalal,235,26714,1714,1073,1060,1530,22.1,170,315,35,215113
ABalaaaalal:236,ABalaaaalal,236,26338,1338,530,781,1156,22.1,170,317,35,203860
ABalaaaalal:237,ABalaaaalal,237,25351,351,-834,-938,135,23.0,168,312,35,213224
ABalaaaalala:238,ABalaaaalala,238,25809,809,101,30,567,22.1,166,311,29,117629
ABalaaaalalaa:239,ABalaaaalalaa,239,26378,1378,191,603,1378,23.0,166,311,29,120616
ABalaaaalalaa:240,ABalaaaalalaa,240,25310,310,-975,-970,-358,22.2,168,312,34,204333
ABalaaaalalaa:241,ABalaaaalalaa,241,25363,363,-597,-456,-109,22.2,168,310,34,200561
ABalaaaalalaa:242,ABalaaaalalaa,242,26263,1263,325,66,1175,22.1,170,313,34,196225
ABalaaaalalaa:243,ABalaaaalalaa,243,26248,1248,236,9,926,22.2,172,314,34,201404
ABalaaaalalaa:244,ABalaaaalalaa,244,25521,521,-117,164,143,22.2,172,314,34,201404
ABalaaaalalap:239,ABalaaaalalap,239,25973,973,113,78,919,22.3,180,335,29,134628
ABalaaaalalap:240,ABalaaaalalap,240,27164,2164,1533,1189,1964,22.3,180,335,29,134628
ABalaaaalalap:241,ABalaaaalalap,241,25752,752,268,19,682,23.0,184,329,32,190664
ABalaaaalalap:242,ABalaaaalalap,242,26458,1458,284,-263,881,24.1,188,335,34,220939
ABalaaaalalap:243,ABalaaaalalap,243,26091,1091,-98,200,748,24.1,188,335,34,220939
ABalaaaalalap:244,ABalaaaalalap,244,26213,1213,356,488,775,23.1,179,328,32,202127
ABalaaaalalap:245,ABalaaaalalap,245,26651,1651,999,1028,1501,23.0,180,325,30,185781
ABalaaaalalapa:246,ABalaaaalalapa,246,26098,1098,384,280,-522,22.2,173,308,34,214403
ABalaaaalalapa:247,ABalaaaalalapa,247,25298,298,-281,-358,155,22.2,173,308,34,214403
ABalaaaalalapa:248,ABalaaaalalapa,248,25411,411,-944,-1214,495,22.1,167,307,29,129312
ABalaaaalalapa:249,ABalaaaalalapa,249,25288,288,-647,-905,-93,22.2,168,309,29,121394
ABalaaaalalapa:250,ABalaaaalalapa,250,24682,-318,-1363,-1500,-384,21.3,159,309,34,194111
ABalaaaalalapa:251,ABalaaaalalapa,251,26053,1053,194,-8,729,22.1,161,306,34,206260
ABalaaaalalapa:252,ABalaaaalalapa,252,25875,875,34,-306,710,22.1,160,304,34,207935
ABalaaaalalapa:253,ABalaaaalalapa,253,26435,1435,354,-37,1784,21.1,159,296,34,227046
ABalaaaalalapa:254,ABalaaaalalapa,254,26057,1057,592,432,1113,22.1,165,306,34,218239
ABalaaaalalapa:255,ABalaaaalalapa,255,25848,848,122,212,431,22.0,164,307,34,215314
ABalaaaalalapa:256,ABalaaaalalapa,256,26509,1509,813,951,1102,22.0,167,313,34,205227
ABalaaaalalapp:246,ABalaaaalalapp,246,27877,2877,2383,2355,2682,23.1,180,325,29,136827
ABalaaaalalapp:247,ABalaaaalalapp,247,25576,576,-267,46,-50,23.0,182,332,34,235387
ABalaaaalalapp:248,ABalaaaalalapp,248,25263,263,-922,-940,-148,22.8,180,332,33,235387
ABalaaaalalapp:249,ABalaaaalalapp,249,25756,756,-25,-146,133,22.6,177,333,32,235387
ABalaaaalalapp:250,ABalaaaalalapp,250,23919,-1081,-2302,-2484,-2472,22.5,175,334,31,235387
ABalaaaalalapp:251,ABalaaaalalapp,251,25604,604,-440,105,110,22.3,172,335,30,235387
ABalaaaalalapp:252,ABalaaaalalapp,252,26300,1300,654,802,757,22.1,169,336,29,141111
ABalaaaalalapp:253,ABalaaaalalapp,253,25568,568,42,-253,729,22.1,172,334,32,199352
ABalaaaalalapp:254,ABalaaaalalapp,254,25595,595,-457,13,107,23.0,171,336,32,208763
ABalaaaalalappa:255,ABalaaaalalappa,255,26098,1098,214,269,779,24.0,165,338,34,233649
ABalaaaalalappa:256,ABalaaaalalappa,256,26618,1618,945,639,1273,23.1,166,343,34,230682
ABalaaaalalappa:257,ABalaaaalalappa,257,26240,1240,153,821,-2500,23.1,166,343,34,230682
ABalaaaalalappa:258,ABalaaaalalappa,258,25671,671,-312,-601,-17,23.0,160,339,34,251376
ABalaaaalalappa:259,ABalaaaalalappa,259,25198,198,-547,-594,-387,22.2,168,336,32,202522
ABalaaaalalappa:260,ABalaaaalalappa,260,24820,-180,-1195,-1255,-342,21.2,168,311,29,125253
ABalaaaalalappa:261,ABalaaaalalappa,261,25002,2,-780,-1231,-432,21.2,168,311,29,125253
ABalaaaalalappa:262,ABalaaaalalappa,262,25719,719,25,122,210,22.0,174,314,29,127655
ABalaaaalalappa:263,ABalaaaalalappa,263,26291,1291,796,985,826,22.0,174,314,29,127655
ABalaaaalalappa:264,ABalaaaalalappa,264,26201,1201,324,71,1068,22.1,181,316,34,217118
ABalaaaalalappa:265,ABalaaaalalappa,265,27311,2311,1494,1771,2057,22.1,181,316,34,217118
ABalaaaalalappa:266,ABalaaaalalappa,266,25852,852,-146,-318,27,22.1,189,313,34,211574
ABalaaaalalappa:267,ABalaaaalalappa,267,28774,3774,1617,1374,2906,22.1,189,313,34,211574
ABalaaaalalappa:268,ABalaaaalalappa,268,27362,2362,320,511,592,21.2,189,315,34,204617
ABalaaaalalappa:269,ABalaaaalalappa,269,27001,2001,1500,1530,1639,21.2,185,319,29,121395
ABalaaaalalappa:270,ABalaaaalalappa,270,25063,63,-706,-500,-494,20.0,195,315,29,125390
ABalaaaalalappa:271,ABalaaaalalappa,271,26235,1235,447,208,350,19.2,197,307,34,210419
ABalaaaalalappa:272,ABalaaaalalappa,272,25344,344,-725,-441,-439,19.1,199,306,34,218323
ABalaaaalalappa:273,ABalaaaalalappa,273,25287,287,-74,135,-534,21.0,191,317,29,133168
ABalaaaalalappa:274,ABalaaaalalappa,274,25961,961,389,856,627,21.1,193,316,29,122904
ABalaaaalalappa:275,ABalaaaalalappa,275,25658,658,265,83,613,21.1,193,316,29,122904
ABalaaaalalappp:255,ABalaaaalalappp,255,25938,938,125,198,278,22.1,174,339,32,209438
